SEQUENCE	LENGTH	Q_VALUE	SPANNING	poxtA	Copy
TB2000EAE7-202405231401310_20240523202553_00679_002417704_11.93	15312	11.93	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00696_001502195_11.66	2556	11.74	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00723_003031451_11.86	7661	11.87	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00758_001480280_12.45	21094	12.48	F	4	2 
TB2000EAE7-202405231401310_20240523202553_00762_000784240_12.18	2808	12.21	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00766_002181591_11.76	7912	11.79	F	2	1 
TB2000EAE7-202405231401310_20240523202553_00785_002512483_11.94	6428	11.98	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00837_000558764_12.03	2266	12.12	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00856_000870331_12.88	3706	12.93	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00896_001784363_12.37	7090	12.44	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00902_000333360_12.52	1690	12.55	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00924_000196258_11.29	4559	11.33	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00925_000286040_11.28	5160	11.35	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00942_000443902_12.35	21541	12.37	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00967_001178832_11.47	2269	11.54	F	1	1 
TB2000EAE7-202405231401310_20240523202553_00975_001070961_12.18	21256	12.2	F	1	1 
TB2000EAE7-202405231401310_20240523202553_01017_000476491_10.19	12111	10.21	F	1	1 
TB2000EAE7-202405231401310_20240523202553_01024_002531068_10.05	8723	10.04	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00040_001376986_12.47	27672	12.5	F	4	2 
TB2000EAE7-202405231401310_20240523213007_00049_000766560_11.21	16873	11.22	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00059_000890098_11.54	4468	11.6	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00069_001302683_11.62	33967	11.63	F	5	3 
TB2000EAE7-202405231401310_20240523213007_00176_001100392_11.60	28812	11.62	F	3	2 
TB2000EAE7-202405231401310_20240523213007_00180_002171983_12.71	28670	12.71	F	4	2 
TB2000EAE7-202405231401310_20240523213007_00208_000689104_11.48	19807	11.49	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00214_000266940_11.62	8160	11.62	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00239_000356047_11.99	8571	12.01	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00309_001290001_13.63	9802	13.66	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00325_001429828_12.02	2281	12	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00387_001254047_11.72	8105	11.75	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00397_003362404_09.53	9459	9.55	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00406_000761701_11.73	7161	11.76	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00424_003487306_12.20	6112	12.25	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00444_003142199_09.03	1978	9.12	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00458_000789254_12.79	1459	13.05	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00478_001385642_11.49	3340	11.56	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00483_000516162_12.54	11937	12.55	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00483_002956839_11.75	12363	11.77	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00523_002275740_12.90	3098	13.04	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00525_003412475_12.54	14825	12.56	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00527_002794328_10.52	2661	10.51	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00539_002852191_12.28	7353	12.27	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00541_001604209_11.93	11033	11.94	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00554_002430719_11.94	5069	11.98	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00555_000119653_12.44	3652	12.63	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00572_000336945_11.15	8586	11.18	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00577_003560411_12.52	3284	12.59	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00591_001422000_10.55	11163	10.59	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00593_002340383_11.71	6659	11.73	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00625_002400731_11.54	6066	11.58	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00630_002078082_12.96	3906	13.08	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00631_002596839_08.60	43223	8.61	F	4	2 
TB2000EAE7-202405231401310_20240523213007_00687_000238995_10.09	23084	10.09	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00691_001429005_10.87	2896	10.89	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00746_001602551_09.73	7526	9.73	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00747_000368541_11.92	11107	11.93	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00754_001159175_12.65	41240	12.66	F	6	3 
TB2000EAE7-202405231401310_20240523213007_00758_002269800_11.50	6500	11.52	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00783_003207901_10.80	12628	10.83	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00819_001023356_12.45	2284	12.47	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00823_001755578_12.62	13408	12.66	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00840_001936859_09.82	9278	9.83	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00882_000952075_10.65	1944	10.76	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00887_003246552_13.81	1377	14.01	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00958_000853181_12.35	24407	12.35	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00963_002410914_12.85	5526	12.9	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00967_000610096_11.89	14062	11.9	F	2	1 
TB2000EAE7-202405231401310_20240523213007_00967_001831535_11.98	9721	12.05	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00967_002188919_12.36	4427	12.39	F	1	1 
TB2000EAE7-202405231401310_20240523213007_00992_001295191_11.51	15079	11.53	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00021_002641397_11.51	32971	11.51	F	3	2 
TB2000EAE7-202405231401310_20240523223420_00082_002803906_08.87	9413	8.88	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00168_003565390_11.35	6443	11.35	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00180_001624544_09.75	13688	9.76	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00190_000913638_11.90	5037	11.91	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00190_002769333_10.94	21352	10.95	F	4	2 
TB2000EAE7-202405231401310_20240523223420_00220_001011129_09.91	2755	9.89	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00243_000883891_12.14	11954	12.15	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00262_002004877_11.33	3388	11.37	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00308_000583980_12.28	8441	12.33	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00317_000027051_12.49	15401	12.53	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00347_001663629_12.32	1599	12.49	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00351_001367558_11.83	9105	11.83	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00364_003401934_12.50	3782	12.55	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00374_001983037_12.78	21393	12.8	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00423_001113480_13.74	10235	13.75	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00434_001006127_10.69	6134	10.74	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00438_000009347_10.95	7273	10.99	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00442_001178454_10.54	2970	10.61	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00450_000872385_11.69	13818	11.71	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00458_000520298_12.55	31045	12.56	F	4	2 
TB2000EAE7-202405231401310_20240523223420_00589_000403403_08.87	5646	8.87	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00602_003105652_12.16	13125	12.18	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00682_003487888_11.22	5764	11.27	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00699_000059585_12.09	29019	12.1	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00729_000134706_11.02	18038	11.02	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00731_001424504_11.91	8496	11.9	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00753_002751775_11.87	29415	11.88	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00774_002392381_11.80	8508	11.82	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00814_002544675_11.20	16106	11.21	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00818_000841846_12.80	36658	12.8	F	5	3 
TB2000EAE7-202405231401310_20240523223420_00824_000871399_12.80	60331	12.8	F	3	2 
TB2000EAE7-202405231401310_20240523223420_00896_002413384_09.93	17390	9.93	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00929_001188951_12.01	29089	12.02	F	3	2 
TB2000EAE7-202405231401310_20240523223420_00958_000526777_12.16	8970	12.17	F	2	1 
TB2000EAE7-202405231401310_20240523223420_00969_002635536_10.93	7633	10.99	F	1	1 
TB2000EAE7-202405231401310_20240523223420_00982_001050992_12.37	3284	12.41	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00010_000514120_12.28	16720	12.3	F	3	2 
TB2000EAE7-202405231401310_20240523233838_00022_002131599_12.70	6636	12.8	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00024_001569341_12.86	12693	12.88	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00037_000954503_12.28	5850	12.28	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00039_002982827_11.68	33349	11.68	F	6	3 
TB2000EAE7-202405231401310_20240523233838_00042_001518109_11.93	15857	11.94	F	3	2 
TB2000EAE7-202405231401310_20240523233838_00047_002312089_11.87	17098	11.9	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00104_002571490_11.54	25817	11.55	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00121_002001091_11.14	8981	11.17	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00130_000351172_12.65	5069	12.77	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00143_000105154_10.78	10525	10.79	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00169_001384209_12.75	1924	12.83	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00190_000809675_10.43	12851	10.43	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00202_000846887_11.73	2076	11.77	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00217_000958625_11.84	6557	11.89	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00278_001417395_12.67	11436	12.69	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00280_002688232_12.85	2070	12.85	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00346_003544000_12.64	9569	12.64	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00355_000636838_12.77	2499	12.83	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00380_001633164_11.02	3774	11.05	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00380_002548886_12.78	19726	12.78	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00382_001112628_11.32	5643	11.33	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00394_001037545_12.53	13035	12.55	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00397_001770026_11.85	7305	11.88	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00405_001634298_12.24	15128	12.25	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00429_001313020_12.54	6659	12.57	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00434_001190282_11.87	11191	11.88	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00457_001437008_11.33	4417	11.41	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00466_003477436_12.52	22711	12.53	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00563_000047346_12.38	3059	12.47	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00645_003068681_12.81	10985	12.83	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00649_001331723_11.09	18368	11.09	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00649_003364538_11.27	7453	11.28	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00743_000514910_13.19	9318	13.21	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00776_000276144_12.92	6599	12.95	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00825_000114951_11.98	17185	11.98	F	3	2 
TB2000EAE7-202405231401310_20240523233838_00845_001972141_12.21	7787	12.28	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00846_001958541_13.14	7632	13.14	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00850_000831271_12.37	12888	12.37	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00881_002473457_12.52	24756	12.55	F	4	2 
TB2000EAE7-202405231401310_20240523233838_00913_002090731_11.81	1386	11.85	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00922_000336155_12.02	2742	12.09	F	1	1 
TB2000EAE7-202405231401310_20240523233838_00938_001098128_11.60	14784	11.61	F	3	2 
TB2000EAE7-202405231401310_20240523233838_00986_002482712_12.54	10938	12.57	F	2	1 
TB2000EAE7-202405231401310_20240523233838_00991_002782226_12.38	13016	12.39	F	1	1 
TB2000EAE7-202405231401310_20240523233838_01001_000070919_11.71	20999	11.72	F	1	1 
TB2000EAE7-202405231401310_20240523233838_01013_001187126_12.16	17590	12.2	F	3	2 
TB2000EAE7-202405231401310_20240524004252_00058_000287481_11.87	1378	11.93	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00169_001620682_08.46	2710	8.44	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00181_001170961_11.84	9440	11.85	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00187_000220598_12.13	43748	12.12	F	4	2 
TB2000EAE7-202405231401310_20240524004252_00223_002102372_12.62	9858	12.63	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00249_000793664_12.27	6127	12.3	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00315_002612163_11.01	8177	11.04	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00346_002933366_11.33	20368	11.34	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00377_002563312_11.93	18310	11.94	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00445_001506067_11.76	23304	11.78	F	3	2 
TB2000EAE7-202405231401310_20240524004252_00467_002409457_08.32	35163	8.31	F	4	2 
TB2000EAE7-202405231401310_20240524004252_00516_000566230_11.86	3029	11.94	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00573_003174717_12.30	13422	12.32	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00586_002267402_11.62	5034	11.62	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00594_000310867_11.67	15367	11.68	F	3	2 
TB2000EAE7-202405231401310_20240524004252_00609_002833012_12.03	10839	12.06	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00680_000532690_12.15	6517	12.21	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00682_002366926_12.28	6817	12.32	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00699_003014134_09.69	5705	9.72	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00794_003056621_11.99	16500	12.03	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00795_002067610_12.27	4395	12.33	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00816_000706216_13.82	11179	13.84	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00836_002108998_12.39	5993	12.44	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00872_000259677_12.18	30561	12.18	T	2	1 
TB2000EAE7-202405231401310_20240524004252_00878_002973571_10.52	28973	10.52	F	4	2 
TB2000EAE7-202405231401310_20240524004252_00899_001465464_11.88	21224	11.89	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00917_001245855_11.44	9888	11.46	F	2	1 
TB2000EAE7-202405231401310_20240524004252_00918_002955913_11.52	3028	11.65	F	1	1 
TB2000EAE7-202405231401310_20240524004252_00985_001874270_11.40	1420	11.39	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00034_002421357_11.83	21361	11.85	F	3	2 
TB2000EAE7-202405231401310_20240524014706_00078_001970646_11.17	23780	11.17	F	4	2 
TB2000EAE7-202405231401310_20240524014706_00095_000554172_12.50	11497	12.5	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00132_003540688_12.92	10252	12.93	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00181_003449104_10.36	10067	10.36	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00195_000788039_11.89	1855	12.03	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00195_002659863_13.26	7342	13.35	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00214_001171207_11.74	9361	11.76	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00242_002656142_11.62	4527	11.66	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00249_002407602_12.65	13285	12.66	F	2	1 
TB2000EAE7-202405231401310_20240524014706_00280_001198620_12.07	21139	12.09	F	2	1 
TB2000EAE7-202405231401310_20240524014706_00310_001819060_11.22	2187	11.33	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00429_003569114_10.82	2950	10.91	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00541_000467273_10.77	28290	10.77	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00553_001907957_10.54	17936	10.54	F	3	2 
TB2000EAE7-202405231401310_20240524014706_00644_002646858_12.48	40976	12.49	F	4	2 
TB2000EAE7-202405231401310_20240524014706_00651_003141603_13.47	8934	13.48	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00690_002011034_12.35	3723	12.43	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00692_000944383_10.33	3209	10.34	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00805_000647311_11.83	3153	11.85	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00871_000219163_11.09	7087	11.14	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00942_003396729_12.19	4093	12.27	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00947_001409509_11.67	3699	11.72	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00949_000934373_10.68	10091	10.71	F	1	1 
TB2000EAE7-202405231401310_20240524014706_00953_000803024_11.44	27361	11.45	F	2	1 
TB2000EAE7-202405231401310_20240524014706_00982_000286235_08.15	6384	8.13	F	1	1 
TB2000EAE7-202405231401310_20240524014706_01016_000367781_11.76	4873	11.88	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00063_001576647_12.23	17203	12.24	F	3	2 
TB2000EAE7-202405231401310_20240524025120_00082_000075650_12.65	25261	12.66	F	4	2 
TB2000EAE7-202405231401310_20240524025120_00144_000595514_12.75	4503	12.82	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00147_000170475_11.89	4515	11.95	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00230_000124943_12.12	2385	12.21	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00232_001576288_11.88	4391	11.93	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00245_001442538_09.76	8693	9.78	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00263_001802835_12.06	9048	12.07	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00357_002014869_09.14	11392	9.14	F	2	1 
TB2000EAE7-202405231401310_20240524025120_00362_001782147_12.34	3057	12.39	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00409_001446895_10.82	1980	10.84	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00419_000994841_10.41	2748	10.45	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00430_002442358_12.16	17264	12.17	F	3	2 
TB2000EAE7-202405231401310_20240524025120_00533_002737803_13.87	18436	13.88	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00610_002396990_11.34	12922	11.34	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00677_002953334_12.05	12525	12.07	F	2	1 
TB2000EAE7-202405231401310_20240524025120_00692_002807602_10.55	16176	10.56	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00693_000873358_08.79	12098	8.8	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00693_002187102_10.75	7844	10.8	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00790_002470683_12.06	8418	12.07	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00922_001253185_13.00	9885	13.02	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00941_002425381_11.43	40919	11.43	F	4	2 
TB2000EAE7-202405231401310_20240524025120_00946_002710980_11.38	39714	11.38	F	4	2 
TB2000EAE7-202405231401310_20240524025120_00988_002845655_10.17	4524	10.2	F	1	1 
TB2000EAE7-202405231401310_20240524025120_00996_002236840_12.00	13812	12.01	F	2	1 
TB2000EAE7-202405231401310_20240524035536_00018_002446819_09.62	6583	9.63	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00024_003167989_11.63	16547	11.66	F	2	1 
TB2000EAE7-202405231401310_20240524035536_00060_001632823_08.28	6280	8.28	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00099_000096880_11.98	1670	12.14	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00106_001936039_12.14	6326	12.18	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00175_001247704_12.19	34901	12.19	F	2	1 
TB2000EAE7-202405231401310_20240524035536_00197_001227980_10.91	6395	10.93	F	2	1 
TB2000EAE7-202405231401310_20240524035536_00213_000830427_12.03	11972	12.04	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00363_000761680_11.63	5617	11.67	F	2	1 
TB2000EAE7-202405231401310_20240524035536_00422_000645238_11.98	17445	11.98	F	2	1 
TB2000EAE7-202405231401310_20240524035536_00438_002450947_10.77	15018	10.78	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00451_000289631_10.84	3379	10.91	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00465_000108154_11.30	16580	11.32	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00712_002975952_11.83	5549	11.83	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00772_003051346_13.35	5908	13.36	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00808_003104711_13.56	6731	13.6	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00857_001006983_12.86	6509	12.93	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00900_000062146_11.85	8584	11.87	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00940_000318925_12.41	4269	12.49	F	1	1 
TB2000EAE7-202405231401310_20240524035536_00940_001492515_12.79	20143	12.79	F	3	2 
TB2000EAE7-202405231401310_20240524035536_00967_000173373_12.30	13907	12.33	F	2	1 
TB2000EAE7-202405231401310_20240524035536_01019_000518638_11.37	44467	11.37	F	4	2 
TB2000EAE7-202405231401310_20240524045950_00058_002287022_11.33	11218	11.34	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00068_000614731_11.02	2103	11.06	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00154_002062240_11.32	8940	11.34	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00169_000968773_11.41	16066	11.42	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00181_000126305_11.05	1908	11.12	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00247_002661127_11.52	6924	11.55	F	2	1 
TB2000EAE7-202405231401310_20240524045950_00327_000331715_11.30	28740	11.31	F	2	1 
TB2000EAE7-202405231401310_20240524045950_00572_001924501_12.25	3509	12.33	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00580_000306292_12.85	9422	12.87	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00675_001883496_11.64	19683	11.65	F	3	2 
TB2000EAE7-202405231401310_20240524045950_00676_000263365_11.63	3365	11.73	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00693_003017758_11.25	30909	11.26	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00760_001156324_10.03	2541	10.01	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00794_000162876_11.09	10248	11.14	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00795_000519017_13.34	11138	13.4	F	2	1 
TB2000EAE7-202405231401310_20240524045950_00828_001755553_08.28	8460	8.3	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00856_001949294_11.50	2341	11.61	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00917_002771340_12.21	24969	12.21	F	4	2 
TB2000EAE7-202405231401310_20240524045950_00946_002690785_12.26	8711	12.29	F	1	1 
TB2000EAE7-202405231401310_20240524045950_00979_001267190_12.19	15101	12.2	F	2	1 
TB2000EAE7-202405231401310_20240524060404_00041_003115086_09.32	3152	9.37	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00110_002832596_10.92	1737	10.97	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00278_001899718_12.17	18438	12.17	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00374_003072000_13.07	3275	13.21	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00395_003029148_11.74	2954	11.85	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00458_003544451_11.88	4812	11.91	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00526_000148401_12.27	3541	12.31	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00662_002790028_11.49	17988	11.49	F	3	2 
TB2000EAE7-202405231401310_20240524060404_00928_003243642_12.14	8565	12.19	F	1	1 
TB2000EAE7-202405231401310_20240524060404_00958_002223472_12.35	7010	12.42	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00045_000356000_12.37	8198	12.4	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00045_000694227_11.56	35898	11.57	F	6	3 
TB2000EAE7-202405231401310_20240524070817_00055_001362826_12.70	11444	12.75	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00106_000662107_12.26	5819	12.3	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00149_000328326_11.65	2919	11.69	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00249_000092544_12.76	20600	12.77	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00563_003379168_11.97	3398	12.04	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00571_003134719_10.27	32694	10.28	F	4	2 
TB2000EAE7-202405231401310_20240524070817_00711_000747058_12.31	6470	12.35	F	2	1 
TB2000EAE7-202405231401310_20240524070817_00758_001168466_11.27	10122	11.32	F	2	1 
TB2000EAE7-202405231401310_20240524070817_00790_001147956_12.73	17349	12.75	F	3	2 
TB2000EAE7-202405231401310_20240524070817_00810_000952000_11.31	21863	11.31	F	4	2 
TB2000EAE7-202405231401310_20240524070817_00853_000154437_11.65	12400	11.67	F	2	1 
TB2000EAE7-202405231401310_20240524070817_00903_003524486_10.64	13628	10.67	F	2	1 
TB2000EAE7-202405231401310_20240524070817_00924_000497025_13.17	5230	13.24	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00930_001357970_12.37	18466	12.37	F	3	2 
